"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2021,1,"Ciutat Vella",1,"el Raval","Homes","Rússia",80
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Rússia",73
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Rússia",38
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Rússia",63
2021,2,"Eixample",5,"el Fort Pienc","Homes","Rússia",38
2021,2,"Eixample",6,"la Sagrada Família","Homes","Rússia",86
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Rússia",99
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Rússia",55
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Rússia",62
2021,2,"Eixample",10,"Sant Antoni","Homes","Rússia",40
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Rússia",49
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Rússia",2
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Rússia",25
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Rússia",10
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Rússia",34
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Rússia",17
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Rússia",28
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Rússia",34
2021,4,"Les Corts",19,"les Corts","Homes","Rússia",50
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Rússia",24
2021,4,"Les Corts",21,"Pedralbes","Homes","Rússia",68
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Homes","Rússia",15
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Homes","Rússia",46
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Homes","Rússia",33
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Homes","Rússia",53
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Homes","Rússia",67
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Homes","Rússia",39
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Homes","Rússia",29
2021,6,"Gràcia",29,"el Coll","Homes","Rússia",11
2021,6,"Gràcia",30,"la Salut","Homes","Rússia",22
2021,6,"Gràcia",31,"la Vila de Gràcia","Homes","Rússia",38
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Homes","Rússia",18
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Homes","Rússia",19
2021,7,"Horta-Guinardó",34,"Can Baró","Homes","Rússia",20
2021,7,"Horta-Guinardó",35,"el Guinardó","Homes","Rússia",44
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Homes","Rússia",10
2021,7,"Horta-Guinardó",37,"el Carmel","Homes","Rússia",53
2021,7,"Horta-Guinardó",38,"la Teixonera","Homes","Rússia",15
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Homes","Rússia",16
2021,7,"Horta-Guinardó",40,"Montbau","Homes","Rússia",9
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Homes","Rússia",8
2021,7,"Horta-Guinardó",42,"la Clota","Homes","Rússia",1
2021,7,"Horta-Guinardó",43,"Horta","Homes","Rússia",27
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Homes","Rússia",19
2021,8,"Nou Barris",45,"Porta","Homes","Rússia",50
2021,8,"Nou Barris",46,"el Turó de la Peira","Homes","Rússia",11
2021,8,"Nou Barris",47,"Can Peguera","Homes","Rússia",2
2021,8,"Nou Barris",48,"la Guineueta","Homes","Rússia",11
2021,8,"Nou Barris",49,"Canyelles","Homes","Rússia",7
2021,8,"Nou Barris",50,"les Roquetes","Homes","Rússia",24
2021,8,"Nou Barris",51,"Verdun","Homes","Rússia",17
2021,8,"Nou Barris",52,"la Prosperitat","Homes","Rússia",27
2021,8,"Nou Barris",53,"la Trinitat Nova","Homes","Rússia",15
2021,8,"Nou Barris",54,"Torre Baró","Homes","Rússia",5
2021,8,"Nou Barris",55,"Ciutat Meridiana","Homes","Rússia",22
2021,8,"Nou Barris",56,"Vallbona","Homes","Rússia",3
2021,9,"Sant Andreu",57,"la Trinitat Vella","Homes","Rússia",13
2021,9,"Sant Andreu",58,"Baró de Viver","Homes","Rússia",2
2021,9,"Sant Andreu",59,"el Bon Pastor","Homes","Rússia",11
2021,9,"Sant Andreu",60,"Sant Andreu","Homes","Rússia",32
2021,9,"Sant Andreu",61,"la Sagrera","Homes","Rússia",27
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Homes","Rússia",23
2021,9,"Sant Andreu",63,"Navas","Homes","Rússia",12
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Homes","Rússia",51
2021,10,"Sant Martí",65,"el Clot","Homes","Rússia",28
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Homes","Rússia",36
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Homes","Rússia",33
2021,10,"Sant Martí",68,"el Poblenou","Homes","Rússia",78
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Homes","Rússia",97
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Homes","Rússia",114
2021,10,"Sant Martí",71,"Provençals del Poblenou","Homes","Rússia",46
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Homes","Rússia",25
2021,10,"Sant Martí",73,"la Verneda i la Pau","Homes","Rússia",34
2021,1,"Ciutat Vella",1,"el Raval","Homes","Alemanya",187
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Alemanya",137
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Alemanya",99
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Alemanya",179
2021,2,"Eixample",5,"el Fort Pienc","Homes","Alemanya",99
2021,2,"Eixample",6,"la Sagrada Família","Homes","Alemanya",103
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Alemanya",272
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Alemanya",161
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Alemanya",146
2021,2,"Eixample",10,"Sant Antoni","Homes","Alemanya",115
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Alemanya",123
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Alemanya",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Alemanya",9
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Alemanya",20
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Alemanya",36
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Alemanya",21
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Alemanya",17
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Alemanya",72
2021,4,"Les Corts",19,"les Corts","Homes","Alemanya",67
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Alemanya",32
2021,4,"Les Corts",21,"Pedralbes","Homes","Alemanya",40
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Homes","Alemanya",34
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Homes","Alemanya",73
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Homes","Alemanya",34
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Homes","Alemanya",52
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Homes","Alemanya",133
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Homes","Alemanya",69
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Homes","Alemanya",52
2021,6,"Gràcia",29,"el Coll","Homes","Alemanya",21
2021,6,"Gràcia",30,"la Salut","Homes","Alemanya",32
2021,6,"Gràcia",31,"la Vila de Gràcia","Homes","Alemanya",258
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Homes","Alemanya",84
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Homes","Alemanya",27
2021,7,"Horta-Guinardó",34,"Can Baró","Homes","Alemanya",14
2021,7,"Horta-Guinardó",35,"el Guinardó","Homes","Alemanya",52
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Homes","Alemanya",11
2021,7,"Horta-Guinardó",37,"el Carmel","Homes","Alemanya",28
2021,7,"Horta-Guinardó",38,"la Teixonera","Homes","Alemanya",11
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Homes","Alemanya",16
2021,7,"Horta-Guinardó",40,"Montbau","Homes","Alemanya",2
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Homes","Alemanya",5
2021,7,"Horta-Guinardó",42,"la Clota","Homes","Alemanya",2
2021,7,"Horta-Guinardó",43,"Horta","Homes","Alemanya",22
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Homes","Alemanya",15
2021,8,"Nou Barris",45,"Porta","Homes","Alemanya",15
2021,8,"Nou Barris",46,"el Turó de la Peira","Homes","Alemanya",3
2021,8,"Nou Barris",47,"Can Peguera","Homes","Alemanya",0
2021,8,"Nou Barris",48,"la Guineueta","Homes","Alemanya",3
2021,8,"Nou Barris",49,"Canyelles","Homes","Alemanya",3
2021,8,"Nou Barris",50,"les Roquetes","Homes","Alemanya",10
2021,8,"Nou Barris",51,"Verdun","Homes","Alemanya",10
2021,8,"Nou Barris",52,"la Prosperitat","Homes","Alemanya",5
2021,8,"Nou Barris",53,"la Trinitat Nova","Homes","Alemanya",1
2021,8,"Nou Barris",54,"Torre Baró","Homes","Alemanya",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Homes","Alemanya",2
2021,8,"Nou Barris",56,"Vallbona","Homes","Alemanya",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Homes","Alemanya",3
2021,9,"Sant Andreu",58,"Baró de Viver","Homes","Alemanya",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Homes","Alemanya",4
2021,9,"Sant Andreu",60,"Sant Andreu","Homes","Alemanya",20
2021,9,"Sant Andreu",61,"la Sagrera","Homes","Alemanya",21
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Homes","Alemanya",13
2021,9,"Sant Andreu",63,"Navas","Homes","Alemanya",25
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Homes","Alemanya",77
2021,10,"Sant Martí",65,"el Clot","Homes","Alemanya",36
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Homes","Alemanya",55
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Homes","Alemanya",54
2021,10,"Sant Martí",68,"el Poblenou","Homes","Alemanya",133
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Homes","Alemanya",65
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Homes","Alemanya",18
2021,10,"Sant Martí",71,"Provençals del Poblenou","Homes","Alemanya",43
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Homes","Alemanya",12
2021,10,"Sant Martí",73,"la Verneda i la Pau","Homes","Alemanya",9
2021,1,"Ciutat Vella",1,"el Raval","Homes","Romania",109
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Romania",73
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Romania",31
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Romania",48
2021,2,"Eixample",5,"el Fort Pienc","Homes","Romania",39
2021,2,"Eixample",6,"la Sagrada Família","Homes","Romania",64
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Romania",65
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Romania",60
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Romania",82
2021,2,"Eixample",10,"Sant Antoni","Homes","Romania",36
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Romania",55
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Romania",2
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Romania",68
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Romania",26
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Romania",34
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Romania",33
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Romania",60
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Romania",149
2021,4,"Les Corts",19,"les Corts","Homes","Romania",62
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Romania",18
2021,4,"Les Corts",21,"Pedralbes","Homes","Romania",14
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Homes","Romania",5
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Homes","Romania",22
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Homes","Romania",11
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Homes","Romania",36
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Homes","Romania",27
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Homes","Romania",24
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Homes","Romania",26
2021,6,"Gràcia",29,"el Coll","Homes","Romania",32
2021,6,"Gràcia",30,"la Salut","Homes","Romania",27
2021,6,"Gràcia",31,"la Vila de Gràcia","Homes","Romania",54
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Homes","Romania",71
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Homes","Romania",38
2021,7,"Horta-Guinardó",34,"Can Baró","Homes","Romania",25
2021,7,"Horta-Guinardó",35,"el Guinardó","Homes","Romania",79
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Homes","Romania",11
2021,7,"Horta-Guinardó",37,"el Carmel","Homes","Romania",75
2021,7,"Horta-Guinardó",38,"la Teixonera","Homes","Romania",15
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Homes","Romania",12
2021,7,"Horta-Guinardó",40,"Montbau","Homes","Romania",4
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Homes","Romania",24
2021,7,"Horta-Guinardó",42,"la Clota","Homes","Romania",1
2021,7,"Horta-Guinardó",43,"Horta","Homes","Romania",60
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Homes","Romania",45
2021,8,"Nou Barris",45,"Porta","Homes","Romania",73
2021,8,"Nou Barris",46,"el Turó de la Peira","Homes","Romania",37
2021,8,"Nou Barris",47,"Can Peguera","Homes","Romania",0
2021,8,"Nou Barris",48,"la Guineueta","Homes","Romania",23
2021,8,"Nou Barris",49,"Canyelles","Homes","Romania",7
2021,8,"Nou Barris",50,"les Roquetes","Homes","Romania",71
2021,8,"Nou Barris",51,"Verdun","Homes","Romania",26
2021,8,"Nou Barris",52,"la Prosperitat","Homes","Romania",64
2021,8,"Nou Barris",53,"la Trinitat Nova","Homes","Romania",15
2021,8,"Nou Barris",54,"Torre Baró","Homes","Romania",6
2021,8,"Nou Barris",55,"Ciutat Meridiana","Homes","Romania",37
2021,8,"Nou Barris",56,"Vallbona","Homes","Romania",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Homes","Romania",67
2021,9,"Sant Andreu",58,"Baró de Viver","Homes","Romania",7
2021,9,"Sant Andreu",59,"el Bon Pastor","Homes","Romania",37
2021,9,"Sant Andreu",60,"Sant Andreu","Homes","Romania",57
2021,9,"Sant Andreu",61,"la Sagrera","Homes","Romania",45
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Homes","Romania",34
2021,9,"Sant Andreu",63,"Navas","Homes","Romania",38
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Homes","Romania",48
2021,10,"Sant Martí",65,"el Clot","Homes","Romania",55
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Homes","Romania",34
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Homes","Romania",14
2021,10,"Sant Martí",68,"el Poblenou","Homes","Romania",51
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Homes","Romania",38
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Homes","Romania",143
2021,10,"Sant Martí",71,"Provençals del Poblenou","Homes","Romania",53
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Homes","Romania",59
2021,10,"Sant Martí",73,"la Verneda i la Pau","Homes","Romania",77
2021,1,"Ciutat Vella",1,"el Raval","Homes","Portugal",115
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Portugal",77
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Portugal",91
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Portugal",96
2021,2,"Eixample",5,"el Fort Pienc","Homes","Portugal",75
2021,2,"Eixample",6,"la Sagrada Família","Homes","Portugal",142
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Portugal",108
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Portugal",109
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Portugal",130
2021,2,"Eixample",10,"Sant Antoni","Homes","Portugal",93
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Portugal",78
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Portugal",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Portugal",41
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Portugal",20
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Portugal",24
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Portugal",20
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Portugal",30
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Portugal",71
2021,4,"Les Corts",19,"les Corts","Homes","Portugal",68
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Portugal",26
2021,4,"Les Corts",21,"Pedralbes","Homes","Portugal",13
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Homes","Portugal",4
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Homes","Portugal",31
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Homes","Portugal",11
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Homes","Portugal",39
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Homes","Portugal",68
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Homes","Portugal",63
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Homes","Portugal",38
2021,6,"Gràcia",29,"el Coll","Homes","Portugal",6
2021,6,"Gràcia",30,"la Salut","Homes","Portugal",24
2021,6,"Gràcia",31,"la Vila de Gràcia","Homes","Portugal",123
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Homes","Portugal",79
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Homes","Portugal",45
2021,7,"Horta-Guinardó",34,"Can Baró","Homes","Portugal",13
2021,7,"Horta-Guinardó",35,"el Guinardó","Homes","Portugal",46
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Homes","Portugal",9
2021,7,"Horta-Guinardó",37,"el Carmel","Homes","Portugal",29
2021,7,"Horta-Guinardó",38,"la Teixonera","Homes","Portugal",19
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Homes","Portugal",8
2021,7,"Horta-Guinardó",40,"Montbau","Homes","Portugal",7
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Homes","Portugal",4
2021,7,"Horta-Guinardó",42,"la Clota","Homes","Portugal",0
2021,7,"Horta-Guinardó",43,"Horta","Homes","Portugal",26
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Homes","Portugal",36
2021,8,"Nou Barris",45,"Porta","Homes","Portugal",22
2021,8,"Nou Barris",46,"el Turó de la Peira","Homes","Portugal",10
2021,8,"Nou Barris",47,"Can Peguera","Homes","Portugal",0
2021,8,"Nou Barris",48,"la Guineueta","Homes","Portugal",12
2021,8,"Nou Barris",49,"Canyelles","Homes","Portugal",3
2021,8,"Nou Barris",50,"les Roquetes","Homes","Portugal",10
2021,8,"Nou Barris",51,"Verdun","Homes","Portugal",14
2021,8,"Nou Barris",52,"la Prosperitat","Homes","Portugal",14
2021,8,"Nou Barris",53,"la Trinitat Nova","Homes","Portugal",9
2021,8,"Nou Barris",54,"Torre Baró","Homes","Portugal",2
2021,8,"Nou Barris",55,"Ciutat Meridiana","Homes","Portugal",8
2021,8,"Nou Barris",56,"Vallbona","Homes","Portugal",4
2021,9,"Sant Andreu",57,"la Trinitat Vella","Homes","Portugal",7
2021,9,"Sant Andreu",58,"Baró de Viver","Homes","Portugal",2
2021,9,"Sant Andreu",59,"el Bon Pastor","Homes","Portugal",18
2021,9,"Sant Andreu",60,"Sant Andreu","Homes","Portugal",52
2021,9,"Sant Andreu",61,"la Sagrera","Homes","Portugal",37
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Homes","Portugal",13
2021,9,"Sant Andreu",63,"Navas","Homes","Portugal",34
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Homes","Portugal",73
2021,10,"Sant Martí",65,"el Clot","Homes","Portugal",64
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Homes","Portugal",30
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Homes","Portugal",28
2021,10,"Sant Martí",68,"el Poblenou","Homes","Portugal",82
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Homes","Portugal",38
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Homes","Portugal",34
2021,10,"Sant Martí",71,"Provençals del Poblenou","Homes","Portugal",45
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Homes","Portugal",28
2021,10,"Sant Martí",73,"la Verneda i la Pau","Homes","Portugal",21
2021,1,"Ciutat Vella",1,"el Raval","Homes","Ucraïna",56
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Ucraïna",35
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Ucraïna",39
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Ucraïna",34
2021,2,"Eixample",5,"el Fort Pienc","Homes","Ucraïna",31
2021,2,"Eixample",6,"la Sagrada Família","Homes","Ucraïna",43
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Ucraïna",42
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Ucraïna",35
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Ucraïna",32
2021,2,"Eixample",10,"Sant Antoni","Homes","Ucraïna",32
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Ucraïna",25
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Ucraïna",2
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Ucraïna",31
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Ucraïna",13
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Ucraïna",22
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Ucraïna",9
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Ucraïna",29
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Ucraïna",44
2021,4,"Les Corts",19,"les Corts","Homes","Ucraïna",28
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Ucraïna",27
2021,4,"Les Corts",21,"Pedralbes","Homes","Ucraïna",12
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Homes","Ucraïna",1
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Homes","Ucraïna",23
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Homes","Ucraïna",6
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Homes","Ucraïna",14
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Homes","Ucraïna",18
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Homes","Ucraïna",14
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Homes","Ucraïna",24
2021,6,"Gràcia",29,"el Coll","Homes","Ucraïna",21
2021,6,"Gràcia",30,"la Salut","Homes","Ucraïna",8
2021,6,"Gràcia",31,"la Vila de Gràcia","Homes","Ucraïna",32
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Homes","Ucraïna",20
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Homes","Ucraïna",16
2021,7,"Horta-Guinardó",34,"Can Baró","Homes","Ucraïna",15
2021,7,"Horta-Guinardó",35,"el Guinardó","Homes","Ucraïna",48
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Homes","Ucraïna",7
2021,7,"Horta-Guinardó",37,"el Carmel","Homes","Ucraïna",58
2021,7,"Horta-Guinardó",38,"la Teixonera","Homes","Ucraïna",22
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Homes","Ucraïna",15
2021,7,"Horta-Guinardó",40,"Montbau","Homes","Ucraïna",10
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Homes","Ucraïna",6
2021,7,"Horta-Guinardó",42,"la Clota","Homes","Ucraïna",1
2021,7,"Horta-Guinardó",43,"Horta","Homes","Ucraïna",42
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Homes","Ucraïna",41
2021,8,"Nou Barris",45,"Porta","Homes","Ucraïna",49
2021,8,"Nou Barris",46,"el Turó de la Peira","Homes","Ucraïna",38
2021,8,"Nou Barris",47,"Can Peguera","Homes","Ucraïna",0
2021,8,"Nou Barris",48,"la Guineueta","Homes","Ucraïna",19
2021,8,"Nou Barris",49,"Canyelles","Homes","Ucraïna",9
2021,8,"Nou Barris",50,"les Roquetes","Homes","Ucraïna",49
2021,8,"Nou Barris",51,"Verdun","Homes","Ucraïna",29
2021,8,"Nou Barris",52,"la Prosperitat","Homes","Ucraïna",40
2021,8,"Nou Barris",53,"la Trinitat Nova","Homes","Ucraïna",25
2021,8,"Nou Barris",54,"Torre Baró","Homes","Ucraïna",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Homes","Ucraïna",34
2021,8,"Nou Barris",56,"Vallbona","Homes","Ucraïna",7
2021,9,"Sant Andreu",57,"la Trinitat Vella","Homes","Ucraïna",34
2021,9,"Sant Andreu",58,"Baró de Viver","Homes","Ucraïna",2
2021,9,"Sant Andreu",59,"el Bon Pastor","Homes","Ucraïna",35
2021,9,"Sant Andreu",60,"Sant Andreu","Homes","Ucraïna",54
2021,9,"Sant Andreu",61,"la Sagrera","Homes","Ucraïna",37
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Homes","Ucraïna",22
2021,9,"Sant Andreu",63,"Navas","Homes","Ucraïna",24
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Homes","Ucraïna",54
2021,10,"Sant Martí",65,"el Clot","Homes","Ucraïna",30
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Homes","Ucraïna",25
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Homes","Ucraïna",8
2021,10,"Sant Martí",68,"el Poblenou","Homes","Ucraïna",50
